Consumos por Vehiculos - 01/10/2025 a 31/10/2025,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Vehiculo,No Economico,Tarjeta,Placas,Descripcion,Grupo,Estacion,Fecha,Hora,Despacho,Factura,UUID,Bomba,Producto,Precio,Cantidad,Monto,Cliente,Datos,Chofer,Odometro,Rendimiento,Recorrido
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,22/10/2025,11:07,165247350,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,230.037,5564.6,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,24/10/2025,14:11,165274840,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,216.732,5242.75,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,27/10/2025,20:44,165316700,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,206.221,4988.49,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,31/10/2025,09:55,165361320,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,265.236,6416.06,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,,832-DZ5,,,,,,,,,,xTOTAL,,3042.883,73698.02,,,RENDIMIENTO GLOBAL,,,
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,01/10/2025,00:47,164983850,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,240.03,5830.33,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,02/10/2025,22:37,165009010,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,220.298,5351.04,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,03/10/2025,20:11,165022440,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,235.107,5710.75,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,08/10/2025,06:18,165072360,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,198.478,4801.18,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,08/10/2025,06:21,165072420,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,21.049,509.18,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,09/10/2025,14:07,165089530,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,216.007,5225.21,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,10/10/2025,19:16,165108380,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,240.019,5806.06,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,14/10/2025,13:06,165148360,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,245.101,5928.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,16/10/2025,09:32,165170360,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,230.013,5564.01,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,17/10/2025,21:29,165195070,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,240.646,5821.23,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,21/10/2025,07:33,165233260,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,220.036,5322.67,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,22/10/2025,19:32,165253510,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,210.058,5081.3,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,24/10/2025,10:53,165272650,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,225.057,5444.13,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,25/10/2025,05:55,165283480,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,199.776,4832.58,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,28/10/2025,07:30,165319670,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,216.018,5225.48,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,29/10/2025,08:32,165333220,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,245.044,5927.61,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,30/10/2025,21:12,165356410,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,250.046,6048.61,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,281356,824-DZ5,VOLVO,F-014,06 GEMELA CHICA,31/10/2025,12:37,165363190,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,220.362,5330.56,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,8,0,0
13,,,824-DZ5,,,,,,,,,,xTOTAL,,3873.145,93760.92,,,RENDIMIENTO GLOBAL,,0,
15,,281358,75AL5J,VOLVO,F-016,06 GEMELA CHICA,07/10/2025,23:55,165071430,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,220.021,5322.31,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
15,,281358,75AL5J,VOLVO,F-016,06 GEMELA CHICA,10/10/2025,20:57,165109850,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,202.031,4887.13,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
15,,281358,75AL5J,VOLVO,F-016,06 GEMELA CHICA,15/10/2025,17:52,165164040,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,206.025,4983.74,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
15,,281358,75AL5J,VOLVO,F-016,06 GEMELA CHICA,17/10/2025,06:20,165182730,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,206.838,5003.41,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
15,,281358,75AL5J,VOLVO,F-016,06 GEMELA CHICA,19/10/2025,03:28,165209420,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,226.408,5476.81,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
15,,,75AL5J,,,,,,,,,,xTOTAL,,1061.323,25673.4,,,RENDIMIENTO GLOBAL,,,
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,02/10/2025,23:32,165009310,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,200.001,4858.02,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,03/10/2025,21:35,165023420,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,199.997,4857.93,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,05/10/2025,16:03,165042690,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,219.999,5343.78,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,08/10/2025,05:10,165072030,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,180,4354.2,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,09/10/2025,15:00,165090330,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,206.013,4983.45,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,10/10/2025,18:06,165107110,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,195.017,4717.46,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,14/10/2025,09:07,165145900,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,222.004,5370.28,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,16/10/2025,09:25,165170250,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,221.428,5356.34,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,17/10/2025,19:42,165193830,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,200.001,4838.02,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,20/10/2025,13:40,165224550,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,216.018,5225.48,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,22/10/2025,11:06,165247340,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,210.13,5083.04,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,24/10/2025,06:30,165269820,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,225.375,5451.82,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,25/10/2025,07:43,165284160,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,235.017,5685.06,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,28/10/2025,16:51,165326220,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,206.002,4983.19,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,07 GEMEL GRANDE,30/10/2025,07:12,85117890,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,3,Diesel Automotriz,24.19,235.09,5686.83,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,281359,217-DZ6,VOLVO,F-017,06 GEMELA CHICA,31/10/2025,09:45,165361220,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,212.011,5128.55,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
16,,,217-DZ6,,,,,,,,,,xTOTAL,,3384.103,81923.45,,,RENDIMIENTO GLOBAL,,,
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,01/10/2025,09:37,164986680,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,200.237,4863.76,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,02/10/2025,23:42,165009400,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,236.005,5732.56,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,03/10/2025,20:10,165022410,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,240.012,5829.89,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,05/10/2025,10:22,165039210,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,246.002,5975.39,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,08/10/2025,04:39,165071990,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,215.999,5225.02,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,09/10/2025,09:32,165086490,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,236.031,5709.59,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,10/10/2025,16:10,165104970,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,216.074,5226.83,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,14/10/2025,06:50,165144560,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,235.993,5708.67,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,16/10/2025,09:38,165170440,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,229.012,5539.8,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,17/10/2025,21:29,165195060,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,216.014,5225.38,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,22/10/2025,02:11,165244260,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,287,6942.53,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,23/10/2025,09:04,165257980,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,226,5466.94,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,24/10/2025,14:54,165275470,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,216.081,5227,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,26/10/2025,10:15,165297280,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,230.041,5564.69,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,29/10/2025,07:50,165332790,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,236.008,5709.03,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,30/10/2025,22:17,165357120,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,216.145,5228.55,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,281360,05AX1M,VOLVO,F-019,06 GEMELA CHICA,31/10/2025,12:29,165363050,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,220.014,5322.14,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
17,,,05AX1M,,,,,,,,,,xTOTAL,,3902.668,94497.77,,,RENDIMIENTO GLOBAL,,,
18,,281361,558-EU6,INTERNACIONAL,F-021,14 PERMUTA,01/10/2025,18:27,103471340,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,210.792,5120.14,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,02/10/2025,15:20,165003370,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,205.179,4983.8,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,14 PERMUTA,03/10/2025,19:45,103511780,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,213.411,5183.75,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,06/10/2025,22:53,165058990,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.19,222.015,5370.54,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,08/10/2025,07:37,165073130,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,222.026,5370.81,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,16 AERONAUTICA,09/10/2025,12:02,90510550,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,1,Diesel Automotriz,24.19,210.02,5080.38,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,10/10/2025,23:15,165110870,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,250.544,6060.66,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,13/10/2025,22:39,165143220,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,196.071,4742.96,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,15/10/2025,09:55,165158530,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,226.075,5468.75,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,16 AERONAUTICA,16/10/2025,17:08,90627570,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,1,Diesel Automotriz,24.19,192.01,4644.72,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,17/10/2025,09:00,165184410,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,218.974,5296.98,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,18/10/2025,09:34,165198830,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,206.102,4985.61,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,20/10/2025,23:48,165231690,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,216.175,5229.27,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,22/10/2025,08:32,165245700,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,219.965,5320.95,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,07 GEMEL GRANDE,23/10/2025,06:35,85046340,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,2,Diesel Automotriz,24.19,220.018,5322.24,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,24/10/2025,03:00,165269060,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,204.161,4938.65,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,25/10/2025,05:30,165283390,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,221.316,5353.63,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,14 PERMUTA,27/10/2025,18:37,103959130,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,190.037,4597,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,14 PERMUTA,28/10/2025,20:19,103979370,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,217.028,5249.91,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,29/10/2025,22:21,165342810,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,226.098,5469.31,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,281361,558-EU6,INTERNACIONAL,F-021,06 GEMELA CHICA,31/10/2025,05:38,165358730,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,210.503,5092.07,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
18,,,558-EU6,,,,,,,,,,xTOTAL,,4498.52,108882.13,,,RENDIMIENTO GLOBAL,,,
19,,281362,332-EX7,INTERNACIONAL,F-022,06 GEMELA CHICA,09/10/2025,15:56,165091210,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,208.346,5039.89,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
19,,281362,332-EX7,INTERNACIONAL,F-022,06 GEMELA CHICA,11/10/2025,00:25,165111310,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,197.294,4772.54,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
19,,281362,332-EX7,INTERNACIONAL,F-022,06 GEMELA CHICA,14/10/2025,08:53,165145770,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,181.002,4378.44,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
19,,281362,332-EX7,INTERNACIONAL,F-022,06 GEMELA CHICA,16/10/2025,00:59,165167650,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,185.001,4475.17,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
19,,281362,332-EX7,INTERNACIONAL,F-022,06 GEMELA CHICA,17/10/2025,09:24,165184660,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,185.005,4475.27,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
19,,281362,332-EX7,INTERNACIONAL,F-022,06 GEMELA CHICA,18/10/2025,03:36,165196950,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,180.014,4354.54,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
19,,281362,332-EX7,INTERNACIONAL,F-022,06 GEMELA CHICA,21/10/2025,08:20,165233840,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,194.003,4692.93,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
19,,281362,332-EX7,INTERNACIONAL,F-022,06 GEMELA CHICA,23/10/2025,09:40,165258400,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,197,4765.43,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
19,,281362,332-EX7,INTERNACIONAL,F-022,06 GEMELA CHICA,24/10/2025,14:54,165275450,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,174.951,4232.06,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
19,,281362,332-EX7,INTERNACIONAL,F-022,06 GEMELA CHICA,25/10/2025,10:20,165285940,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,192.371,4653.45,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
